USERID,CHANNEL2,DURATION2,RECORDDATE2,TOTAL_SESSIONS,LAST_WATCH_DATE
779500,Boomerang,00:09:32.000,02/02/2016 15:55:00,1,02/02/2016 15:55:00
2368559,DStv Events 1,00:04:10.000,07/01/2016 17:42:00,1,07/01/2016 17:42:00
809048,ICC Cricket World Cup 2011,00:16:38.000,09/03/2016 13:18:00,1,09/03/2016 13:18:00
771867,CNN,00:00:42.000,17/01/2016 16:56:00,1,17/01/2016 16:56:00
737179,Trace TV,00:01:33.000,24/01/2016 11:40:00,1,24/01/2016 11:40:00
809047,Trace TV,00:02:45.000,31/03/2016 21:42:00,1,31/03/2016 21:42:00
865413,Supersport Live Events,00:00:28.000,19/03/2016 11:40:00,1,19/03/2016 11:40:00
779489,M-Net,00:02:47.000,03/03/2016 02:28:00,1,03/03/2016 02:28:00
859389,Supersport Live Events,00:03:26.000,26/03/2016 16:15:00,1,26/03/2016 16:15:00
809045,Cartoon Network,00:00:10.000,18/02/2016 21:13:00,1,18/02/2016 21:13:00
809043,Supersport Live Events,00:14:58.000,21/02/2016 19:50:00,1,21/02/2016 19:50:00
809043,Trace TV,00:20:24.000,19/02/2016 04:10:00,1,19/02/2016 04:10:00
2420980,Boomerang,00:01:11.000,21/03/2016 09:48:00,1,21/03/2016 09:48:00
819332,Boomerang,00:00:58.000,06/03/2016 20:44:00,1,06/03/2016 20:44:00
2285664,SuperSport Blitz,00:00:00.000,25/03/2016 07:26:00,1,25/03/2016 07:26:00
779485,Boomerang,00:12:33.000,06/01/2016 09:34:00,1,06/01/2016 09:34:00
597268,DStv Events 1,00:05:45.000,08/01/2016 18:59:00,1,08/01/2016 18:59:00
810774,ICC Cricket World Cup 2011,00:01:54.000,2016/03/12 11:39,1,2016/03/12 11:39
808948,Channel O,00:00:57.000,18/02/2016 13:46:00,1,18/02/2016 13:46:00
939600,Africa Magic,00:00:14.000,19/03/2016 02:07:00,1,19/03/2016 02:07:00
791320,ICC Cricket World Cup 2011,00:00:14.000,05/03/2016 12:57:00,1,05/03/2016 12:57:00
889840,Supersport Live Events,00:00:00.000,20/03/2016 20:18:00,1,20/03/2016 20:18:00
808934,Supersport Live Events,00:00:00.000,06/02/2016 06:56:00,1,06/02/2016 06:56:00
1106084,Trace TV,00:03:24.000,09/03/2016 04:54:00,1,09/03/2016 04:54:00
771791,Channel O,00:02:54.000,14/03/2016 11:51:00,1,14/03/2016 11:51:00
892465,Africa Magic,00:00:08.000,31/03/2016 10:45:00,1,31/03/2016 10:45:00
808928,Channel O,00:05:30.000,13/02/2016 19:35:00,1,13/02/2016 19:35:00
808926,Supersport Live Events,01:29:08.000,19/02/2016 07:20:00,1,19/02/2016 07:20:00
808923,SuperSport Blitz,00:01:12.000,21/02/2016 18:03:00,1,21/02/2016 18:03:00
808921,Trace TV,00:18:27.000,02/03/2016 06:01:00,1,02/03/2016 06:01:00
808916,Boomerang,00:00:00.000,19/02/2016 20:15:00,1,19/02/2016 20:15:00
810776,SuperSport Blitz,00:00:12.000,2016/02/22 07:33,1,2016/02/22 07:33
808948,Channel O,00:01:00.000,24/02/2016 09:36:00,1,24/02/2016 09:36:00
822557,Africa Magic,00:00:06.000,2016/03/26 20:09,1,2016/03/26 20:09
810772,SuperSport Blitz,00:00:10.000,2016/02/24 09:05,1,2016/02/24 09:05
914943,Cartoon Network,00:00:00.000,2016/03/25 16:12,1,2016/03/25 16:12
795012,Trace TV,00:01:27.000,2016/03/01 22:53,1,2016/03/01 22:53
941733,Cartoon Network,00:05:56.000,2016/01/07 03:46,1,2016/01/07 03:46
833766,Channel O,00:00:15.000,2016/02/14 18:20,1,2016/02/14 18:20
910881,ICC Cricket World Cup 2011,00:00:52.000,2016/03/23 09:29,1,2016/03/23 09:29
894263,Supersport Live Events,00:01:44.000,2016/03/24 08:42,1,2016/03/24 08:42
883295,Africa Magic,00:00:02.000,2016/03/25 19:14,1,2016/03/25 19:14
866122,ICC Cricket World Cup 2011,00:00:46.000,2016/03/20 14:14,1,2016/03/20 14:14
780818,ICC Cricket World Cup 2011,00:31:52.000,2016/03/12 12:13,1,2016/03/12 12:13
780818,CNN,00:13:00.000,2016/01/03 07:10,1,2016/01/03 07:10
810756,Supersport Live Events,00:55:16.000,2016/03/24 17:00,1,2016/03/24 17:00
820387,SuperSport Blitz,00:07:30.000,26/01/2016 19:30:00,1,26/01/2016 19:30:00
771867,M-Net,00:05:12.000,13/03/2016 07:08:00,1,13/03/2016 07:08:00
866205,ICC Cricket World Cup 2011,00:08:08.000,15/03/2016 09:50:00,1,15/03/2016 09:50:00
939659,Trace TV,00:32:21.000,20/03/2016 13:51:00,1,20/03/2016 13:51:00
2090526,Boomerang,00:49:27.000,23/01/2016 06:03:00,1,23/01/2016 06:03:00
2090526,Africa Magic,00:01:21.000,21/02/2016 18:18:00,1,21/02/2016 18:18:00
892523,Africa Magic,00:00:00.000,27/03/2016 11:01:00,1,27/03/2016 11:01:00
892523,Africa Magic,00:00:42.000,18/03/2016 13:20:00,1,18/03/2016 13:20:00
733281,Trace TV,00:00:06.000,26/01/2016 16:09:00,1,26/01/2016 16:09:00
771003,ICC Cricket World Cup 2011,00:01:38.000,26/02/2016 11:17:00,1,26/02/2016 11:17:00
772142,Boomerang,00:01:26.000,10/03/2016 20:10:00,1,10/03/2016 20:10:00
771849,Africa Magic,00:07:53.000,19/02/2016 21:17:00,1,19/02/2016 21:17:00
820398,Supersport Live Events,00:00:00.000,26/02/2016 21:25:00,1,26/02/2016 21:25:00
866192,Trace TV,00:04:42.000,26/03/2016 04:50:00,1,26/03/2016 04:50:00
2203323,ICC Cricket World Cup 2011,00:04:06.000,24/02/2016 14:56:00,1,24/02/2016 14:56:00
810563,SuperSport Blitz,00:01:28.000,2016/03/06 17:31,1,2016/03/06 17:31
792729,Trace TV,00:02:00.000,30/03/2016 17:50:00,1,30/03/2016 17:50:00
808971,Boomerang,00:07:27.000,25/03/2016 14:23:00,1,25/03/2016 14:23:00
808971,Channel O,00:01:36.000,26/01/2016 14:16:00,1,26/01/2016 14:16:00
808971,Boomerang,00:04:53.000,07/02/2016 20:15:00,1,07/02/2016 20:15:00
808966,Africa Magic,00:00:53.000,20/03/2016 13:54:00,1,20/03/2016 13:54:00
788672,Boomerang,00:00:19.000,11/02/2016 19:21:00,1,11/02/2016 19:21:00
808965,Supersport Live Events,00:01:00.000,18/02/2016 06:44:00,1,18/02/2016 06:44:00
808965,Supersport Live Events,00:00:30.000,15/02/2016 19:55:00,1,15/02/2016 19:55:00
507286,Cartoon Network,00:00:02.000,04/01/2016 17:01:00,1,04/01/2016 17:01:00
1106137,E! Entertainment,00:02:32.000,08/01/2016 21:02:00,1,08/01/2016 21:02:00
806460,Boomerang,00:00:00.000,13/02/2016 19:58:00,1,13/02/2016 19:58:00
771816,Cartoon Network,00:04:14.000,01/03/2016 06:27:00,1,01/03/2016 06:27:00
779395,Trace TV,00:16:48.000,10/02/2016 14:07:00,1,10/02/2016 14:07:00
627170,Africa Magic,00:00:30.000,2016/01/10 12:11,1,2016/01/10 12:11
821926,M-Net,00:00:33.000,2016/02/18 17:16,1,2016/02/18 17:16
2370685,Channel O,01:08:18.000,2016/03/17 11:37,1,2016/03/17 11:37
2361585,Supersport Live Events,00:04:28.000,2016/03/03 10:21,1,2016/03/03 10:21
928080,ICC Cricket World Cup 2011,00:00:00.000,2016/03/23 10:03,1,2016/03/23 10:03
810235,Channel O,00:18:09.000,2016/02/27 02:53,1,2016/02/27 02:53
810235,ICC Cricket World Cup 2011,00:04:04.000,2016/02/24 16:02,1,2016/02/24 16:02
773020,Supersport Live Events,00:00:54.000,2016/02/06 17:35,1,2016/02/06 17:35
879990,ICC Cricket World Cup 2011,00:09:32.000,2016/03/18 13:55,1,2016/03/18 13:55
785792,Vuzu,00:00:00.000,2016/02/11 14:46,1,2016/02/11 14:46
803034,Trace TV,00:01:00.000,2016/03/04 17:32,1,2016/03/04 17:32
2370632,ICC Cricket World Cup 2011,00:06:28.000,2016/03/20 12:09,1,2016/03/20 12:09
641737,Supersport Live Events,00:02:42.000,2016/01/14 12:36,1,2016/01/14 12:36
810205,Africa Magic,00:00:21.000,2016/02/28 20:12,1,2016/02/28 20:12
810205,ICC Cricket World Cup 2011,00:02:14.000,2016/02/22 15:37,1,2016/02/22 15:37
810259,SawSee,00:00:33.000,2016/02/17 18:23,1,2016/02/17 18:23
918882,ICC Cricket World Cup 2011,00:00:58.000,2016/03/30 08:12,1,2016/03/30 08:12
2370617,Supersport Live Events,00:02:14.000,2016/01/21 18:31,1,2016/01/21 18:31
867497,Boomerang,00:17:37.000,2016/03/13 15:49,1,2016/03/13 15:49
641456,CNN,00:01:42.000,2016/01/06 06:34,1,2016/01/06 06:34
810175,Trace TV,00:03:21.000,2016/02/18 12:01,1,2016/02/18 12:01
821816,SuperSport Blitz,00:00:24.000,2016/01/29 18:30,1,2016/01/29 18:30
772946,SuperSport Blitz,00:05:04.000,2016/01/14 19:07,1,2016/01/14 19:07
543090,SuperSport Blitz,00:00:00.000,2016/03/04 21:47,1,2016/03/04 21:47
867451,Cartoon Network,00:46:18.000,2016/03/13 19:08,1,2016/03/13 19:08
394624,Boomerang,00:03:31.000,2016/03/07 05:21,1,2016/03/07 05:21
893651,Africa Magic,00:00:51.000,2016/03/20 20:44,1,2016/03/20 20:44
833014,DStv Events 1,00:01:35.000,2016/01/16 15:21,1,2016/01/16 15:21
893645,ICC Cricket World Cup 2011,01:06:36.000,2016/03/23 09:14,1,2016/03/23 09:14
2021328,ICC Cricket World Cup 2011,00:41:34.000,2016/03/13 09:06,1,2016/03/13 09:06
821994,Channel O,00:05:36.000,2016/03/10 20:37,1,2016/03/10 20:37
804771,E! Entertainment,00:01:00.000,2016/02/21 12:29,1,2016/02/21 12:29
585833,Cartoon Network,00:19:24.000,2016/01/01 20:32,1,2016/01/01 20:32
585153,E! Entertainment,00:02:52.000,2016/01/10 21:30,1,2016/01/10 21:30
378360,Supersport Live Events,00:00:00.000,2016/03/12 07:19,1,2016/03/12 07:19
2428210,Supersport Live Events,00:19:42.000,2016/03/24 16:13,1,2016/03/24 16:13
790113,Break in transmission,00:06:32.000,2016/03/06 12:48,1,2016/03/06 12:48
941255,Trace TV,00:13:33.000,2016/03/03 13:37,1,2016/03/03 13:37
941242,Cartoon Network,00:04:06.000,2016/03/26 16:51,1,2016/03/26 16:51
773138,Africa Magic,00:00:43.000,2016/03/02 02:49,1,2016/03/02 02:49
2415188,CNN,00:00:47.000,2016/03/30 07:34,1,2016/03/30 07:34
810340,CNN,00:07:23.000,2016/02/02 12:38,1,2016/02/02 12:38
780506,Cartoon Network,01:05:37.000,2016/01/23 11:20,1,2016/01/23 11:20
2288636,Africa Magic,00:00:11.000,2016/02/04 20:03,1,2016/02/04 20:03
773113,Cartoon Network,00:00:00.000,2016/02/03 17:22,1,2016/02/03 17:22
772912,Supersport Live Events,00:03:16.000,2016/03/11 09:57,1,2016/03/11 09:57
2415185,Africa Magic,00:00:39.000,2016/03/06 17:00,1,2016/03/06 17:00
820077,SawSee,00:05:59.000,2016/03/13 18:54,1,2016/03/13 18:54
941181,E! Entertainment,00:01:28.000,2016/03/25 19:21,1,2016/03/25 19:21
821975,Cartoon Network,00:00:38.000,2016/03/25 22:45,1,2016/03/25 22:45
604430,Trace TV,00:13:18.000,2016/01/02 05:47,1,2016/01/02 05:47
810287,Africa Magic,00:00:17.000,2016/02/05 17:16,1,2016/02/05 17:16
773065,E! Entertainment,00:01:28.000,2016/02/02 12:47,1,2016/02/02 12:47
810279,Vuzu,00:00:00.000,2016/02/12 13:24,1,2016/02/12 13:24
794647,Cartoon Network,00:11:29.000,2016/02/19 16:33,1,2016/02/19 16:33
773057,CNN,00:00:21.000,2016/03/01 17:02,1,2016/03/01 17:02
134526,Vuzu,00:00:01.000,2016/01/07 11:03,1,2016/01/07 11:03
893794,Channel O,00:01:09.000,2016/03/07 14:43,1,2016/03/07 14:43
821939,Africa Magic,00:00:08.000,2016/03/01 19:43,1,2016/03/01 19:43
778983,Boomerang,00:14:47.000,2016/03/08 04:46,1,2016/03/08 04:46
940749,Cartoon Network,00:00:11.000,2016/03/26 01:21,1,2016/03/26 01:21
809950,Supersport Live Events,00:00:54.000,2016/02/20 12:23,1,2016/02/20 12:23
772734,Trace TV,00:01:09.000,2016/01/01 20:47,1,2016/01/01 20:47
1107967,Boomerang,00:01:21.000,2016/03/28 17:22,1,2016/03/28 17:22
2370118,Supersport Live Events,00:00:20.000,2016/03/24 12:47,1,2016/03/24 12:47
794358,Supersport Live Events,00:03:36.000,2016/02/09 17:07,1,2016/02/09 17:07
893445,Supersport Live Events,00:18:58.000,2016/03/26 05:01,1,2016/03/26 05:01
893445,Trace TV,00:02:15.000,2016/03/06 13:24,1,2016/03/06 13:24
893436,Trace TV,00:03:33.000,2016/03/03 20:29,1,2016/03/03 20:29
867193,SuperSport Live Events,00:00:58.000,2016/03/10 20:12,1,2016/03/10 20:12
283746,Supersport Live Events,00:04:16.000,2016/03/24 12:12,1,2016/03/24 12:12
809908,Africa Magic,00:00:14.000,2016/03/20 08:00,1,2016/03/20 08:00
821498,ICC Cricket World Cup 2011,00:02:46.000,2016/02/28 13:15,1,2016/02/28 13:15
893396,SuperSport Blitz,00:01:34.000,2016/03/08 14:41,1,2016/03/08 14:41
1107967,Supersport Live Events,00:02:30.000,2016/03/07 19:42,1,2016/03/07 19:42
2369962,ICC Cricket World Cup 2011,00:26:18.000,2016/03/29 16:31,1,2016/03/29 16:31
2204358,Cartoon Network,00:18:50.000,2016/01/22 20:47,1,2016/01/22 20:47
2204356,Channel O,00:01:18.000,2016/02/03 16:40,1,2016/02/03 16:40
266792,ICC Cricket World Cup 2011,00:01:58.000,2016/03/03 06:34,1,2016/03/03 06:34
794238,Trace TV,00:09:03.000,2016/03/14 12:27,1,2016/03/14 12:27
603558,Supersport Live Events,00:02:06.000,2016/01/08 17:46,1,2016/01/08 17:46
832609,Trace TV,00:16:12.000,2016/03/04 15:32,1,2016/03/04 15:32
614900,Supersport Live Events,00:00:00.000,2016/03/07 19:54,1,2016/03/07 19:54
809704,Boomerang,00:00:09.000,2016/01/01 06:22,1,2016/01/01 06:22
867736,M-Net,00:00:37.000,2016/03/13 14:33,1,2016/03/13 14:33
2370894,M-Net,00:06:57.000,2016/03/03 13:09,1,2016/03/03 13:09
2361780,Channel O,00:35:24.000,2016/03/09 14:57,1,2016/03/09 14:57
833324,ICC Cricket World Cup 2011,00:11:42.000,2016/03/02 12:02,1,2016/03/02 12:02
2021333,Trace TV,00:04:18.000,2016/03/02 23:49,1,2016/03/02 23:49
2422252,Supersport Live Events,00:00:24.000,2016/03/03 20:12,1,2016/03/03 20:12
810113,Cartoon Network,00:00:00.000,2016/02/19 09:49,1,2016/02/19 09:49
931362,Trace TV,00:00:12.000,2016/03/31 11:35,1,2016/03/31 11:35
931360,Africa Magic,00:00:08.000,2016/03/26 19:03,1,2016/03/26 19:03
884879,SuperSport Blitz,00:03:56.000,2016/03/16 13:41,1,2016/03/16 13:41
772897,Channel O,00:01:42.000,2016/02/06 16:18,1,2016/02/06 16:18
867791,E! Entertainment,00:00:00.000,2016/03/10 23:09,1,2016/03/10 23:09
810092,SuperSport Blitz,00:03:42.000,2016/03/07 09:49,1,2016/03/07 09:49
906728,Cartoon Network,00:44:23.000,2016/03/27 14:30,1,2016/03/27 14:30
906728,Cartoon Network,00:00:09.000,2016/03/30 17:16,1,2016/03/30 17:16
810077,Supersport Live Events,00:01:00.000,2016/01/22 14:10,1,2016/01/22 14:10
777965,E! Entertainment,00:00:12.000,2016/01/29 03:14,1,2016/01/29 03:14
906709,Supersport Live Events,00:04:22.000,2016/03/24 08:19,1,2016/03/24 08:19
821676,M-Net,00:01:13.000,2016/02/25 10:09,1,2016/02/25 10:09
773020,SuperSport Blitz,00:00:26.000,2016/01/08 16:32,1,2016/01/08 16:32
810042,Channel O,00:35:21.000,2016/03/11 14:46,1,2016/03/11 14:46
821662,Cartoon Network,00:05:06.000,2016/02/20 07:08,1,2016/02/20 07:08
772827,Supersport Live Events,00:16:18.000,2016/01/18 12:53,1,2016/01/18 12:53
808542,E! Entertainment,00:02:40.000,2016/02/22 18:22,1,2016/02/22 18:22
2204601,Supersport Live Events,00:00:18.000,2016/03/08 04:43,1,2016/03/08 04:43
780252,SuperSport Blitz,00:02:00.000,2016/01/08 12:14,1,2016/01/08 12:14
821631,Supersport Live Events,00:00:48.000,2016/03/06 16:42,1,2016/03/06 16:42
1966180,Channel O,00:01:12.000,2016/02/04 14:34,1,2016/02/04 14:34
2091585,Cartoon Network,00:00:34.000,2016/02/01 15:26,1,2016/02/01 15:26
810005,Trace TV,00:06:00.000,2016/02/19 15:45,1,2016/02/19 15:45
772796,Supersport Live Events,00:00:34.000,2016/02/09 13:55,1,2016/02/09 13:55
1108083,Supersport Live Events,00:00:50.000,2016/03/25 10:03,1,2016/03/25 10:03
641522,ICC Cricket World Cup 2011,00:00:06.000,2016/03/30 08:32,1,2016/03/30 08:32
2371044,Boomerang,00:00:02.000,2016/03/02 16:56,1,2016/03/02 16:56
894037,ICC Cricket World Cup 2011,00:00:34.000,2016/03/23 11:08,1,2016/03/23 11:08
822256,Africa Magic,00:00:03.000,2016/03/01 18:58,1,2016/03/01 18:58
773306,SuperSport Blitz,00:02:30.000,2016/02/04 18:38,1,2016/02/04 18:38
2021360,Africa Magic,00:00:08.000,2016/03/28 12:35,1,2016/03/28 12:35
805082,ICC Cricket World Cup 2011,00:13:14.000,2016/02/19 13:10,1,2016/02/19 13:10
787422,Cartoon Network,00:00:48.000,2016/01/01 20:52,1,2016/01/01 20:52
867856,SuperSport Blitz,00:02:36.000,2016/03/15 05:12,1,2016/03/15 05:12
867856,Africa Magic,00:00:43.000,2016/03/15 17:12,1,2016/03/15 17:12
867856,Africa Magic,00:00:20.000,2016/03/07 14:37,1,2016/03/07 14:37
894023,Supersport Live Events,00:01:48.000,2016/03/19 16:19,1,2016/03/19 16:19
894022,ICC Cricket World Cup 2011,00:02:50.000,2016/03/25 11:11,1,2016/03/25 11:11
839938,Cartoon Network,00:06:34.000,2016/03/05 15:29,1,2016/03/05 15:29
600435,Boomerang,00:02:30.000,2016/01/08 05:38,1,2016/01/08 05:38
2371044,ICC Cricket World Cup 2011,00:02:18.000,2016/03/12 16:41,1,2016/03/12 16:41
908082,Supersport Live Events,00:13:42.000,2016/01/06 11:14,1,2016/01/06 11:14
585356,Cartoon Network,00:00:04.000,2016/01/02 16:47,1,2016/01/02 16:47
810508,SuperSport Blitz,00:03:58.000,2016/02/24 07:58,1,2016/02/24 07:58
810507,E! Entertainment,00:45:04.000,2016/02/06 00:38,1,2016/02/06 00:38
907961,ICC Cricket World Cup 2011,00:49:46.000,2016/03/25 15:25,1,2016/03/25 15:25
2428347,ICC Cricket World Cup 2011,01:56:14.000,2016/03/01 13:59,1,2016/03/01 13:59
839930,Vuzu,00:00:13.000,2016/03/04 11:27,1,2016/03/04 11:27
839930,Channel O,00:01:09.000,2016/03/04 11:15,1,2016/03/04 11:15
2406686,Supersport Live Events,00:08:42.000,2016/03/04 08:16,1,2016/03/04 08:16
589137,Cartoon Network,00:04:24.000,2016/01/03 13:45,1,2016/01/03 13:45
773276,ICC Cricket World Cup 2011,00:01:52.000,2016/03/23 11:35,1,2016/03/23 11:35
2361914,Cartoon Network,00:00:54.000,2016/02/22 15:15,1,2016/02/22 15:15
2361914,ICC Cricket World Cup 2011,00:00:46.000,2016/02/21 22:46,1,2016/02/21 22:46
755814,Trace TV,00:00:06.000,2016/01/17 06:18,1,2016/01/17 06:18
147935,Boomerang,00:00:00.000,2016/01/10 05:12,1,2016/01/10 05:12
773342,Africa Magic,00:13:46.000,2016/02/01 09:04,1,2016/02/01 09:04
773365,Africa Magic,00:00:14.000,2016/01/15 14:16,1,2016/01/15 14:16
773365,Boomerang,00:00:00.000,2016/01/15 03:21,1,2016/01/15 03:21
773365,Boomerang,00:14:29.000,2016/02/02 23:15,1,2016/02/02 23:15
1109231,Supersport Live Events,01:39:42.000,2016/03/24 11:29,1,2016/03/24 11:29
1109229,Cartoon Network,00:00:45.000,2016/03/27 19:03,1,2016/03/27 19:03
1109229,Supersport Live Events,00:00:14.000,2016/03/20 15:08,1,2016/03/20 15:08
780650,SuperSport Blitz,00:00:58.000,2016/01/07 14:31,1,2016/01/07 14:31
773361,Supersport Live Events,00:01:14.000,2016/01/24 15:15,1,2016/01/24 15:15
573660,CNN,00:04:12.000,2016/03/31 11:31,1,2016/03/31 11:31
883186,SuperSport Blitz,00:05:08.000,2016/03/19 20:07,1,2016/03/19 20:07
894061,ICC Cricket World Cup 2011,00:00:04.000,2016/03/30 13:25,1,2016/03/30 13:25
810547,Supersport Live Events,00:06:52.000,2016/02/26 07:07,1,2016/02/26 07:07
867895,Trace TV,00:01:21.000,2016/03/13 06:03,1,2016/03/13 06:03
773342,Africa Magic,00:01:22.000,2016/02/06 16:19,1,2016/02/06 16:19
581681,Trace TV,00:08:42.000,2016/01/02 12:57,1,2016/01/02 12:57
810543,Supersport Live Events,00:01:32.000,2016/01/05 11:22,1,2016/01/05 11:22
810543,Trace TV,00:17:27.000,2016/01/28 06:21,1,2016/01/28 06:21
787444,Supersport Live Events,00:29:52.000,2016/02/18 07:34,1,2016/02/18 07:34
941456,Supersport Live Events,01:30:12.000,2016/03/11 18:17,1,2016/03/11 18:17
822289,Africa Magic,00:01:17.000,2016/03/12 22:06,1,2016/03/12 22:06
810534,Supersport Live Events,00:00:40.000,2016/02/25 07:09,1,2016/02/25 07:09
810534,ICC Cricket World Cup 2011,00:09:34.000,2016/02/25 07:39,1,2016/02/25 07:39
2371074,Boomerang,00:17:53.000,2016/02/14 04:55,1,2016/02/14 04:55
833468,Cartoon Network,00:00:24.000,2016/02/28 14:15,1,2016/02/28 14:15
773323,Supersport Live Events,00:10:56.000,2016/02/04 09:05,1,2016/02/04 09:05
593270,DStv Events 1,00:15:55.000,2016/01/02 17:39,1,2016/01/02 17:39
2371070,ICC Cricket World Cup 2011,00:00:28.000,2016/03/14 11:48,1,2016/03/14 11:48
2371070,CNN,00:00:16.000,2016/03/11 07:48,1,2016/03/11 07:48
2422691,Supersport Live Events,00:00:00.000,2016/01/29 12:35,1,2016/01/29 12:35
787357,Africa Magic,00:00:16.000,2016/01/19 19:06,1,2016/01/19 19:06
822142,Trace TV,00:07:00.000,2016/03/08 17:00,1,2016/03/08 17:00
772607,SuperSport Blitz,00:15:57.000,2016/02/13 13:15,1,2016/02/13 13:15
797116,E! Entertainment,00:27:08.000,2016/01/01 18:53,1,2016/01/01 18:53
597646,Supersport Live Events,00:00:00.000,2016/01/05 12:44,1,2016/01/05 12:44
2370940,Supersport Live Events,00:12:50.000,2016/02/18 05:56,1,2016/02/18 05:56
893953,Supersport Live Events,00:01:46.000,2016/03/24 14:05,1,2016/03/24 14:05
810435,Supersport Live Events,00:05:44.000,2016/02/14 21:19,1,2016/02/14 21:19
907637,ICC Cricket World Cup 2011,00:10:22.000,2016/03/26 13:32,1,2016/03/26 13:32
2216357,Trace TV,00:00:33.000,2016/03/24 09:38,1,2016/03/24 09:38
2216357,SawSee,00:00:33.000,2016/03/20 11:38,1,2016/03/20 11:38
941312,Africa Magic,00:01:34.000,2016/03/20 16:24,1,2016/03/20 16:24
810424,Supersport Live Events,00:02:06.000,2016/02/18 07:51,1,2016/02/18 07:51
2422691,Supersport Live Events,00:09:50.000,2016/02/01 21:48,1,2016/02/01 21:48
810445,Trace TV,00:04:57.000,2016/01/12 11:49,1,2016/01/12 11:49
815728,Channel O,00:00:00.000,2016/02/21 17:14,1,2016/02/21 17:14
941303,Cartoon Network,00:00:00.000,2016/03/29 02:46,1,2016/03/29 02:46
810414,Boomerang,00:00:20.000,2016/01/23 11:35,1,2016/01/23 11:35
765884,SuperSport Blitz,00:00:58.000,2016/02/02 06:17,1,2016/02/02 06:17
893932,Supersport Live Events,00:05:28.000,2016/03/18 08:18,1,2016/03/18 08:18
881861,CNN,00:04:25.000,2016/03/17 09:16,1,2016/03/17 09:16
803160,ICC Cricket World Cup 2011,00:05:48.000,2016/03/05 15:51,1,2016/03/05 15:51
941296,Africa Magic,00:00:07.000,2016/01/03 18:51,1,2016/01/03 18:51
907557,ICC Cricket World Cup 2011,00:00:46.000,2016/03/08 05:13,1,2016/03/08 05:13
810240,Boomerang,01:34:56.000,2016/03/23 22:08,1,2016/03/23 22:08
810005,Break in transmission,00:00:29.000,2016/02/27 19:20,1,2016/02/27 19:20
810334,Boomerang,00:06:25.000,2016/02/05 17:12,1,2016/02/05 17:12
621261,SuperSport Blitz,00:09:30.000,2016/01/08 19:22,1,2016/01/08 19:22
575079,Africa Magic,00:01:44.000,2016/01/01 18:11,1,2016/01/01 18:11
831563,Cartoon Network,00:03:27.000,2016/03/04 11:00,1,2016/03/04 11:00
861217,ICC Cricket World Cup 2011,04:36:12.000,2016/03/26 13:31,1,2016/03/26 13:31
2092115,Cartoon Network,00:58:45.000,2016/01/14 16:44,1,2016/01/14 16:44
2092115,Boomerang,00:08:28.000,2016/02/02 11:32,1,2016/02/02 11:32
2092115,Cartoon Network,00:00:08.000,2016/02/02 12:04,1,2016/02/02 12:04
808785,ICC Cricket World Cup 2011,00:31:14.000,2016/03/01 09:11,1,2016/03/01 09:11
907845,Cartoon Network,00:23:26.000,2016/03/26 05:19,1,2016/03/26 05:19
246335,SuperSport Blitz,00:08:52.000,2016/01/07 21:08,1,2016/01/07 21:08
903476,Supersport Live Events,00:02:40.000,2016/03/25 12:41,1,2016/03/25 12:41
773246,Africa Magic,00:00:51.000,2016/02/06 21:04,1,2016/02/06 21:04
2371000,ICC Cricket World Cup 2011,00:03:58.000,2016/03/20 09:43,1,2016/03/20 09:43
97,SuperSport Blitz,00:03:12.000,2016/02/04 04:40,1,2016/02/04 04:40
780583,Supersport Live Events,00:05:46.000,2016/03/06 21:10,1,2016/03/06 21:10
867809,ICC Cricket World Cup 2011,00:00:20.000,2016/03/23 13:20,1,2016/03/23 13:20
809076,Channel O,01:00:30.000,08/03/2016 12:30:00,1,08/03/2016 12:30:00
810467,ICC Cricket World Cup 2011,00:12:24.000,2016/03/25 10:32,1,2016/03/25 10:32
793446,CNN,00:00:00.000,2016/03/14 19:03,1,2016/03/14 19:03
809993,SuperSport Blitz,00:01:06.000,2016/02/13 18:30,1,2016/02/13 18:30
843200,Supersport Live Events,00:00:00.000,2016/02/26 19:19,1,2016/02/26 19:19
